"","degrees","closeness","betweenness"
"2991700",25,9.5084149472283e-06,5656.39404094666
"2992719",19,8.72882169635921e-06,788.710389023301
"2992801",20,8.46962369461925e-06,4056.60564766992
"2992805",5,8.61393217389806e-06,408.089299038351
"3004096",36,9.12725214946788e-06,7131.49752301172
"3026425",10,8.40357319932435e-06,4584.22978552164
"3035291",19,8.72882169635921e-06,788.710389023301
"3039167",17,8.93295814909107e-06,1946.18615077354
"3040677",24,8.55088202348072e-06,3039.42231329512
"3047343",40,9.19810886881657e-06,7177.75331572314
"3047355",8,9.41699390720494e-06,4239.18372229416
"3047716",10,8.39926758386669e-06,2714.60477994069
"3047752",16,8.88912593224708e-06,2301.80843028803
"3048148",15,8.87350814144372e-06,1988.89026575603
"3048360",26,8.30764885229831e-06,22038.555073648
"3050285",10,8.51339156493164e-06,1125.31426563251
"3050287",30,8.88012716342098e-06,10876.8887322546
"3050288",30,9.18687012521704e-06,3629.80311205502
"3050290",17,8.93295814909107e-06,1946.18615077354
"3050296",14,8.86996629412808e-06,369.462850211449
"3050320",6,8.53315129277242e-06,110.516653216468
"3050331",15,8.77323811445566e-06,1477.65810950996
"3050332",8,8.69489609599165e-06,583.365646237622
"3050346",19,9.41566389846148e-06,16888.4392501359
"3050349",17,8.35540552960738e-06,21734.3064429305
"3050383",7,8.438604929833e-06,278.499618202054
"3051418",36,9.13258689656432e-06,10442.1673416789
"3051614",9,8.27075131504946e-06,6031.75840290923
"3051620",18,8.8386070355312e-06,9739.11268639359
"3052175",11,8.30523395844061e-06,1003.68190083202
"3052699",3,8.17100274545692e-06,565.611340239545
"3060048",8,8.58074480864939e-06,314.130497403835
"315953",32,9.15415598681802e-06,22043.0230305345
"32069",26,8.88273019595303e-06,7084.8232925283
"33932",21,9.44394076760351e-06,22174.4899225702
"33993",21,8.62202755600007e-06,6810.30249204611
"341029",8,8.58074480864939e-06,314.130497403835
"345199",20,8.4970430290259e-06,16499.8243051486
"35773",15,8.88999519940259e-06,8265.62773149676
"35793",15,8.80576249097409e-06,3759.46609397648
"391036",21,9.75476520280157e-06,48807.050978826
"392416",26,9.20030913038678e-06,5058.70154821491
"39420",10,8.39926758386669e-06,2714.60477994069
"39640",24,8.58177574103633e-06,909.762860951745
"39725",19,8.72882169635921e-06,788.710389023301
"39768",44,9.08892605249764e-06,46916.5800883813
"399025",21,8.57471146095934e-06,22063.8709985355
"412965",29,9.8098844395613e-06,54290.8818428277
"43660",11,1.01215599348172e-05,16807.9700122602
"44001",13,8.88944200972505e-06,3163.19727679389
"44822",6,9.0203860725239e-06,386.595322090547
"455364",20,8.81197018029291e-06,2942.51353152507
"478174",39,8.99928005759539e-06,4074.7429124578
"498741",19,8.72882169635921e-06,788.710389023301
"544718",9,8.85700367565653e-06,550.084133472296
"545908",13,9.2970500460204e-06,5189.71091534177
"55603",14,8.91257653675101e-06,12219.602740074
"558017",19,8.72882169635921e-06,788.710389023301
"56811",23,9.75885860389769e-06,29609.746597666
"57747",24,8.58177574103633e-06,909.762860951745
"590745",8,8.64767636935955e-06,108.16478473274
"61",14,9.23361034164358e-06,9010.36753845031
"621376",22,8.83852891524735e-06,5932.60315606514
"632112",2,7.71182454056805e-06,0
"65123",6,8.53315129277242e-06,110.516653216468
"669502",20,9.37831171632483e-06,14752.665969592
"67760",23,8.89379035557374e-06,3573.01974212558
"68242",12,8.62470460386732e-06,6185.53120839439
"706422",24,8.91059112861547e-06,3557.63262556262
"712624",19,8.74990156360741e-06,7550.18742234181
"754049",14,8.36197309117059e-06,894.68182086428
"754058",24,8.55088202348072e-06,3039.42231329512
"76629",23,8.64662954380382e-06,20519.3280127562
"782",34,9.19379602644136e-06,8174.70032156541
"82986",22,8.88857285074309e-06,8972.98354316058
"83171",3,8.08146112817197e-06,634.494625078792
"85011",21,8.57471146095934e-06,22063.8709985355
"87791",30,8.93136247934622e-06,1503.59987194238
"90060",26,8.30764885229831e-06,22038.555073648
"92713",8,8.64767636935955e-06,108.16478473274
"944547",21,8.9635452614218e-06,9876.85870776097
"96495",17,8.68455105213336e-06,11798.0423092767
"994695",20,8.81197018029291e-06,2942.51353152507
"999883",42,9.65195065922823e-06,73579.7578943829
"1031542",16,8.20378194347594e-06,9135.12460473085
"10486",7,7.5106651445052e-06,1
"10663",17,8.50455844332562e-06,9150.90745710247
"1072672",19,8.27136700882555e-06,433.806792093152
"1074304",11,7.53482975052179e-06,37.7420821815349
"1091052",7,7.5106651445052e-06,1
"1110389",14,8.19376618268821e-06,1000.59618749482
"1127744",11,7.61864129151207e-06,14559.4682440629
"11788",11,7.53482975052179e-06,37.7420821815349
"1179777",8,9.00973952843023e-06,2920.14117258152
"119858",20,8.49718743096035e-06,3791.94413457003
"1221880",7,8.03367717471641e-06,402.21472084974
"1224145",7,7.5106651445052e-06,1
"1225069",6,8.19329624501233e-06,327.269368139054
"1234888",13,8.01802451911898e-06,4805.30427489108
"1273707",11,8.182301681463e-06,259.801331555357
"128827",4,7.67506830810794e-06,70.0400965956014
"1301915",11,8.73698189697351e-06,3416.47960249138
"1327036",13,7.98288469521346e-06,10456.7292000893
"1348611",13,8.43227199136535e-06,4372.56581434551
"137",19,8.27136700882555e-06,433.806792093152
"1527515",7,7.5804091904881e-06,134.066976107372
"153135",36,8.65231535959023e-06,4237.35507783486
"1567005",7,7.5106651445052e-06,1
"1567466",2,7.64748168428137e-06,32.4677195539328
"1583100",14,8.06972240154939e-06,201.828287033487
"1586713",14,8.06972240154939e-06,201.828287033487
"1636182",8,7.15404811812764e-06,1195.50590417388
"1638161",4,7.87351977828168e-06,259.213586034625
"1638164",7,7.5804091904881e-06,134.066976107372
"1701257",7,8.03367717471641e-06,402.21472084974
"1703964",11,8.37030216790826e-06,276.773210244788
"1706375",9,8.09972379941844e-06,987.008347528175
"171281",19,8.25341278618709e-06,2613.33551177522
"171286",10,7.66659511177896e-06,962.840062626872
"1714268",14,8.06972240154939e-06,201.828287033487
"1737406",25,8.40357319932435e-06,3858.90447494542
"174587",11,8.69149537177871e-06,4203.55521842024
"1840323",9,7.72308120047574e-06,120.579468988852
"1857889",13,8.24130542277897e-06,46.5548707064721
"1864623",42,8.5588592752358e-06,11950.9620902974
"186827",7,7.9552596198977e-06,601.897769116313
"1869285",24,8.98069151324652e-06,8355.53908584774
"1898474",9,7.72308120047574e-06,120.579468988852
"1903434",14,8.06972240154939e-06,201.828287033487
"1919083",2,7.64748168428137e-06,32.4677195539328
"1920764",9,7.72308120047574e-06,120.579468988852
"1922330",13,8.24130542277897e-06,46.5548707064721
"1923470",14,8.06972240154939e-06,201.828287033487
"1923604",14,8.06972240154939e-06,201.828287033487
"1959287",11,7.53482975052179e-06,37.7420821815349
"195950",3,7.78743419618104e-06,0.0588235294117647
"1964448",7,7.5804091904881e-06,134.066976107372
"1970800",11,8.66415983642066e-06,15394.3456339394
"1982077",8,7.77913480462703e-06,165.410900075768
"1982276",35,8.60481525461648e-06,8089.44012143104
"1982303",3,6.97257685522839e-06,0
"1982355",6,7.62229980029574e-06,564.764886969145
"1982563",7,7.5106651445052e-06,1
"1982592",6,7.62229980029574e-06,564.764886969145
"1982595",7,8.03367717471641e-06,402.21472084974
"1982596",9,8.09972379941844e-06,987.008347528175
"1982882",25,8.3462700519138e-06,10706.6280844529
"1982888",6,7.64631218363383e-06,29.5151590679896
"1982891",21,8.60888953933832e-06,48652.0556871639
"1985325",8,7.77913480462703e-06,165.410900075768
"1985735",14,8.06972240154939e-06,201.828287033487
"1993862",7,7.5106651445052e-06,1
"2005055",8,7.77913480462703e-06,165.410900075768
"2033437",19,8.27136700882555e-06,433.806792093152
"2033844",6,7.62229980029574e-06,564.764886969145
"2044610",7,7.5106651445052e-06,1
"2051905",42,8.5904010858267e-06,12922.7524190429
"2121",7,8.03367717471641e-06,402.21472084974
"2138",11,8.73698189697351e-06,3416.47960249138
"2149",9,8.09972379941844e-06,987.008347528175
"216936",26,8.28424915707765e-06,5770.20748988702
"2169689",6,8.02259161799628e-06,71.9570707697821
"2169870",3,7.78743419618104e-06,0.0588235294117647
"2170006",4,7.67506830810794e-06,70.0400965956014
"2170101",11,7.53482975052179e-06,37.7420821815349
"2182397",2,7.64748168428137e-06,32.4677195539328
"2217832",6,8.02259161799628e-06,71.9570707697821
"2233998",20,8.51056586752453e-06,4317.80654183836
"224467",19,8.27136700882555e-06,433.806792093152
"2280",14,8.90384735244099e-06,5048.69851811742
"2301",11,8.182301681463e-06,259.801331555357
"2320140",14,8.06972240154939e-06,201.828287033487
"234831",25,8.40357319932435e-06,3858.90447494542
"242710",4,7.87351977828168e-06,259.213586034625
"2483673",42,8.5904010858267e-06,12922.7524190429
"2487928",11,8.182301681463e-06,259.801331555357
"251542",11,7.53482975052179e-06,37.7420821815349
"2559074",6,7.62229980029574e-06,564.764886969145
"2560220",20,8.6939133912348e-06,26526.5298297581
"2560301",25,8.3462700519138e-06,10706.6280844529
"2560503",11,7.53482975052179e-06,37.7420821815349
"2560513",8,7.77913480462703e-06,165.410900075768
"2560849",14,8.19376618268821e-06,1000.59618749482
"2562451",13,8.72136123006079e-06,3466.94216339218
"2578113",7,8.03367717471641e-06,402.21472084974
"2578114",23,8.96009175133953e-06,12691.9330209812
"2591189",3,7.78743419618104e-06,0.0588235294117647
"2598861",4,7.67506830810794e-06,70.0400965956014
"2614160",20,8.51056586752453e-06,4317.80654183836
"265522",14,8.06972240154939e-06,201.828287033487
"2663019",13,8.24130542277897e-06,46.5548707064721
"2663232",9,9.24949590247332e-06,13558.4066817548
"2675781",7,8.03367717471641e-06,402.21472084974
"2675795",10,7.66659511177896e-06,962.840062626872
"2692113",7,7.5804091904881e-06,134.066976107372
"2692624",6,8.02259161799628e-06,71.9570707697821
"2719231",35,8.60481525461648e-06,8089.44012143104
"2731622",7,7.5106651445052e-06,1
"2731690",11,7.53482975052179e-06,37.7420821815349
"2732982",20,8.32022897270133e-06,11602.7020924027
"2733207",9,7.72308120047574e-06,120.579468988852
"2733370",13,8.08257155096465e-06,3768.72316553679
"2733578",6,8.02259161799628e-06,71.9570707697821
"2733594",22,8.56494368549527e-06,8100.44035850848
"2733657",11,8.182301681463e-06,259.801331555357
"2733941",7,7.5804091904881e-06,134.066976107372
"2733947",7,7.5106651445052e-06,1
"2734018",14,8.19376618268821e-06,1000.59618749482
"2734105",25,8.40357319932435e-06,3858.90447494542
"2734109",7,7.5106651445052e-06,1
"2734147",7,7.5106651445052e-06,1
"2734189",14,8.19376618268821e-06,1000.59618749482
"2734223",14,8.18056135011984e-06,3455.06304593382
"2734226",6,7.62229980029574e-06,564.764886969145
"2734254",11,7.53482975052179e-06,37.7420821815349
"2734288",6,7.62229980029574e-06,564.764886969145
"2748871",9,8.09972379941844e-06,987.008347528175
"2749809",8,7.77913480462703e-06,165.410900075768
"2763527",21,8.66333417078897e-06,13342.9071024699
"2766982",14,8.97488826264113e-06,55051.3415184387
"2770786",10,7.66659511177896e-06,962.840062626872
"2776861",7,7.5804091904881e-06,134.066976107372
"2810348",5,7.64239696138297e-06,79.3670376992504
"2829367",3,7.78743419618104e-06,0.0588235294117647
"2836011",11,8.182301681463e-06,259.801331555357
"2836041",10,8.12426881580658e-06,1374.99154763604
"2842888",9,7.72308120047574e-06,120.579468988852
"2843403",3,7.78743419618104e-06,0.0588235294117647
"2843440",8,7.77913480462703e-06,165.410900075768
"2843467",11,8.182301681463e-06,259.801331555357
"2843621",11,7.53482975052179e-06,37.7420821815349
"2843624",7,7.5106651445052e-06,1
"2843731",14,8.06972240154939e-06,201.828287033487
"2844047",19,8.27136700882555e-06,433.806792093152
"2844119",14,8.06972240154939e-06,201.828287033487
"2844672",14,8.06972240154939e-06,201.828287033487
"2845111",11,8.37030216790826e-06,276.773210244788
"2845519",13,8.24130542277897e-06,46.5548707064721
"2845595",7,7.9552596198977e-06,601.897769116313
"2845620",7,7.5106651445052e-06,1
"2845651",2,7.64748168428137e-06,32.4677195539328
"2845652",6,8.19329624501233e-06,327.269368139054
"2845653",10,7.66659511177896e-06,962.840062626872
"2845704",22,8.58840908310145e-06,11932.1936862259
"2845837",11,7.53482975052179e-06,37.7420821815349
"2846180",14,8.06972240154939e-06,201.828287033487
"2846398",7,7.5106651445052e-06,1
"2846435",6,8.02259161799628e-06,71.9570707697821
"2849625",11,7.53482975052179e-06,37.7420821815349
"2853091",3,7.78743419618104e-06,0.0588235294117647
"2859658",34,8.42843416550073e-06,6039.38795130292
"2866196",9,8.09972379941844e-06,987.008347528175
"2869543",16,8.20378194347594e-06,9135.12460473085
"2869544",6,8.19329624501233e-06,327.269368139054
"2873534",7,7.5804091904881e-06,134.066976107372
"2886505",14,8.06972240154939e-06,201.828287033487
"2894203",25,8.65583533138866e-06,13538.3756315607
"2902694",3,7.78743419618104e-06,0.0588235294117647
"2907493",8,7.83140550234551e-06,5212.54260949131
"2914443",7,7.5804091904881e-06,134.066976107372
"2924887",11,8.37030216790826e-06,276.773210244788
"2943013",36,8.65231535959023e-06,4237.35507783486
"2954055",9,7.72308120047574e-06,120.579468988852
"2955294",8,7.77913480462703e-06,165.410900075768
"2955336",38,8.57802139358536e-06,17553.7597871503
"2955388",4,7.89689809842694e-06,932.162714099067
"29554",36,8.65231535959023e-06,4237.35507783486
"2955400",34,8.42843416550073e-06,6039.38795130292
"2955406",19,8.27136700882555e-06,433.806792093152
"2955502",6,8.19329624501233e-06,327.269368139054
"2955515",4,7.67506830810794e-06,70.0400965956014
"2955537",14,8.06972240154939e-06,201.828287033487
"2955685",3,7.78743419618104e-06,0.0588235294117647
"2955706",6,7.62229980029574e-06,564.764886969145
"2955920",7,7.9552596198977e-06,601.897769116313
"2956052",14,8.19376618268821e-06,1000.59618749482
"2956102",25,8.3462700519138e-06,10706.6280844529
"2956120",8,7.83140550234551e-06,5212.54260949131
"2956134",2,7.64748168428137e-06,32.4677195539328
"2956194",7,7.5106651445052e-06,1
"2956223",13,8.40816601082972e-06,61596.7355892114
"2956256",25,8.3462700519138e-06,10706.6280844529
"2956262",34,8.15966839107659e-06,15081.653917844
"2956364",6,7.64631218363383e-06,29.5151590679896
"2956574",16,8.07069932609661e-06,4601.02909502499
"2956683",11,7.53482975052179e-06,37.7420821815349
"2956687",19,8.27136700882555e-06,433.806792093152
"2956692",10,8.51716208159441e-06,9772.11842948355
"2981351",11,7.53482975052179e-06,37.7420821815349
"2983842",14,8.06972240154939e-06,201.828287033487
"2984142",10,7.66659511177896e-06,962.840062626872
"3037654",15,8.35924699903033e-06,67723.2543262748
"3047753",11,7.53482975052179e-06,37.7420821815349
"3047825",20,8.49718743096035e-06,3791.94413457003
"3047831",9,7.72308120047574e-06,120.579468988852
"3050268",7,8.03367717471641e-06,402.21472084974
"3050273",11,8.37030216790826e-06,276.773210244788
"3050317",8,7.83140550234551e-06,5212.54260949131
"3051616",14,8.06972240154939e-06,201.828287033487
"3052540",7,7.5804091904881e-06,134.066976107372
"1571",224,1.58841095368194e-05,169154.992812955
"1652495",21,1.44789042365274e-05,13426.1477830845
"1884905",80,1.55826347118771e-05,41048.4604312025
"1925020",178,1.57554750275721e-05,68421.5271739468
"24",224,1.5927117510273e-05,79571.0628314778
"246787",221,1.58368174331686e-05,119078.784117856
"255519",210,1.58579130986362e-05,106025.820808327
"2806989",35,1.44885540423066e-05,24190.2510788256
"2810516",25,1.51139592527659e-05,26568.0453260431
"2864204",22,1.48165708528418e-05,1813.02597285706
"291644",53,1.4949694278752e-05,19749.4282978733
"2975055",69,1.49819467541612e-05,23218.5394566112
"32064",215,1.5956598053295e-05,103780.237745986
"323449",133,1.58486140387023e-05,60185.4919168948
"40544",137,1.57532412293829e-05,87632.5455786353
"81408",145,1.57326704634845e-05,94757.5863771315
"82976",279,1.60408078150816e-05,212524.609868111
"92942",235,1.59872102318145e-05,182693.421987986
"103808",41,1.51931813002325e-05,47103.7773195648
"1295642",235,1.60495610445054e-05,144323.791703559
"1530123",84,1.52149106124002e-05,12109.2211196081
"156213",197,1.58150274390726e-05,86653.2613345599
"1573676",74,1.53418941102469e-05,15362.9228742868
"170679",46,1.48667935299715e-05,12077.9627663951
"186814",215,1.59956491834221e-05,403336.169658749
"195253",176,1.57935467567952e-05,148145.777503889
"2079575",34,1.51874126723771e-05,9126.50749192564
"208224",87,1.560184101724e-05,14610.223866467
"2211106",130,1.56764383132152e-05,30080.1585549588
"2433",242,1.59537978015667e-05,99353.0543847617
"2592345",55,1.52699731248473e-05,14335.8721721415
"2800373",15,1.46661973483515e-05,8023.55886759279
"2800681",175,1.56715248393669e-05,48794.7328150556
"2864207",180,1.57992858722786e-05,79379.1608862138
"2886044",112,1.52853780073981e-05,17385.1894930975
"2994495",14,1.38642413487134e-05,6100.98496312194
"3048493",21,1.48156927817945e-05,2996.91420434544
"458033",70,1.53981183499376e-05,31460.4980193344
"459472",116,1.58498700310657e-05,64532.042497376
"459526",154,1.53619270001229e-05,26952.311989119
"553611",159,1.56430873197134e-05,26714.3775128537
"83561",22,1.45893818478911e-05,42894.4899945519
"880",88,1.54633595695001e-05,47365.5058294553
"984",164,1.58383224048909e-05,93846.347532281
"1201031",104,1.56931671950033e-05,24465.761534217
"1472",148,1.56435767473875e-05,74792.7248260411
"1538644",38,1.54135454237184e-05,6206.18732244608
"1623",249,1.58042797989696e-05,102630.185746603
"172713",235,1.58727639243822e-05,100335.265258749
"1752064",195,1.59332079920971e-05,87277.0169618837
