Source,Target,Correlation,Dissimilarity
3257,3417,0.7086391869000566,0.06035418075795329
3257,3418,0.7391304347826088,0.1140485317207543
3257,3420,0.7628458498023717,0.07003184075970603
3257,3434,0.7199322416713722,0.15322760090726792
3257,3435,0.7459062676453981,0.09325442831451675
3257,3437,0.751552795031056,0.10435743601938809
3257,3438,0.7549407114624508,0.09886986949361559
3257,3440,0.7413890457368719,0.0776752841943801
3257,3442,0.7831733483907399,0.08008992499851887
3257,3443,0.8068887634105025,0.15423166992610968
3257,3447,0.7526821005081875,0.08158866616156446
3257,3450,0.723320158102767,0.15172404996263827
3257,3451,0.803500846979108,0.1200333706687481
3257,3452,0.7481648785996614,0.15967784718520842
3257,3453,0.7018633540372672,0.1684481879916165
3257,3466,0.7560700169395823,0.1446723293237213
3257,3575,0.7289666854884248,0.08710177842826011
3257,3577,0.7120271033314512,0.17873533291409652
3257,3578,0.811405985319029,0.17789525923290608
3257,3579,0.7989836250705817,0.26377973474805344
3257,3583,0.7165443252399775,0.08482381175899693
3257,3610,0.7357425183512141,0.09166589402948501
3257,3611,0.7210615471485038,0.14665657140864802
3257,3612,0.7357425183512141,0.11983912506982644
3257,3613,0.8362507058159233,0.11390624248333633
3257,3629,0.7142857142857144,0.2991813514442735
3257,3665,0.7131564088085828,0.29220228066879617
3257,3666,0.7741389045736872,0.28830069086776994
3257,3699,0.8418972332015812,0.1258655130844497
3257,3734,0.8012422360248449,0.1616472953433801
3257,3742,0.743647656691135,0.23697261436776987
3257,3755,0.7888198757763977,0.15148863454462447
3257,3772,0.723320158102767,0.07973082928577341
3257,3774,0.7504234895539245,0.06773005873475371
3257,3778,0.7210615471485038,0.2023897372624542
3257,3781,0.795595708639187,0.0768129165824572
3257,3782,0.7707509881422926,0.17590046367596596
3257,3783,0.7888198757763977,0.13705824778005382
3257,3785,0.7730095990965559,0.19768496456543877
3257,3786,0.795595708639187,0.09170705342435001
3257,3787,0.7199322416713722,0.16784945294663817
3257,3788,0.7380011293054772,0.07202064152633009
3257,3790,0.7718802936194241,0.0802389875018221
3257,3802,0.7165443252399775,0.10234944411241266
3257,3804,0.7380011293054772,0.0666203532206109
3257,3807,0.7843026538678713,0.07587242971922666
3257,3808,0.723320158102767,0.09854301042581652
3257,3810,0.7052512704686619,0.1619890793214937
3257,3811,0.8159232072275552,0.190919326879274
3257,3841,0.8385093167701864,0.14530418330406733
3257,3843,0.7843026538678713,0.12843140858262164
3257,3844,0.7368718238283457,0.19804719524928963
3257,3846,0.7131564088085828,0.06944938791303465
3257,3851,0.7707509881422926,0.09957724722202436
3257,3852,0.7221908526256353,0.08497602442772142
3257,3853,0.7368718238283457,0.11094817066419757
3257,3855,0.7267080745341615,0.13443862890746136
3257,3856,0.7097684923771881,0.1683268775117291
3257,3878,0.7041219649915303,0.29318116074604417
3257,3891,0.779785431959345,0.22174340162811124
3257,3935,0.7165443252399775,0.15538705307195966
3257,3938,0.777526821005082,0.11452610467488551
3257,3942,0.7357425183512141,0.13903788169821057
3257,3943,0.7605872388481084,0.1441332099145307
3257,3944,0.7289666854884248,0.1475606668459181
3257,3946,0.7831733483907399,0.16074924450202838
3257,3948,0.7865612648221344,0.1692648147432647
3257,3951,0.7459062676453981,0.18780576681187092
3257,3960,0.7594579333709771,0.24038668575553168
3257,3964,0.7007340485601357,0.19033315006083074
3257,3965,0.7425183512140034,0.29816542300386023
3257,3966,0.769621682665161,0.23089796812824798
3257,3980,0.7933370976849238,0.27065459651250146
3257,4003,0.8735177865612649,0.2833030269491753
3257,4004,0.8690005646527387,0.2568834315252937
3257,4007,0.751552795031056,0.05926926624949725
3257,4008,0.7741389045736872,0.2055180107348669
3257,4009,0.7029926595143988,0.16071778155973765
3257,4010,0.7063805759457934,0.17393431767151793
3257,4015,0.7967250141163186,0.07470331844553627
3257,4017,0.8080180688876343,0.19495943635798116
3257,4053,0.7594579333709771,0.13285227090128
3257,4055,0.7628458498023717,0.29537350564964693
3257,4065,0.7718802936194241,0.16991052401460555
3257,4068,0.7052512704686619,0.28726908365124043
3257,4173,0.8701298701298703,0.10238687428272765
3257,4189,0.7662337662337665,0.15065862799416635
3257,4190,0.7391304347826088,0.059243331735694967
3257,4192,0.795595708639187,0.23669071688167553
3257,4199,0.7007340485601357,0.2714182599538824
3257,4297,0.7470355731225299,0.06882787197306894
3257,4298,0.8418972332015812,0.13650467990353313
3257,4299,0.8226990400903446,0.26281751582405777
3257,4300,0.8961038961038963,0.05247883764675398
3257,4301,0.8610954263128179,0.058467579599195664
3257,4302,0.7662337662337665,0.06347486789973937
3257,4303,0.8509316770186337,0.11656093671116186
3257,4304,0.8238283455674761,0.10952266228302322
3257,4308,0.7492941840767929,0.07220427765263733
3257,4310,0.7210615471485038,0.2129092220519379
3257,4311,0.7289666854884248,0.08273100410887162
3257,4314,0.7933370976849238,0.17180780628174036
3257,4319,0.7188029361942406,0.1795046448509555
3257,4337,0.7108977978543197,0.23276796498130736
3257,4350,0.7323546019198194,0.07290563182888186
3257,4351,0.7865612648221344,0.07678614666765776
3257,4367,0.7086391869000566,0.1752122489186185
3257,4376,0.8204404291360814,0.2808573924530815
3257,4377,0.7831733483907399,0.10198484753699102
3257,4378,0.7583286278938454,0.13099882994735604
3257,4379,0.7910784867306607,0.06961733337838195
3257,4393,0.7086391869000566,0.19359984158173849
3257,4401,0.7041219649915303,0.09720375984258796
3257,4402,0.803500846979108,0.09885635362075523
3257,4427,0.7221908526256353,0.19662900240658865
3257,4529,0.7334839073969509,0.08474575846625133
3258,3259,0.9322416713721063,0.11741025408157046
3258,3260,0.8588368153585546,0.17049335768619517
3258,3262,0.875776397515528,0.21664150845734012
3258,3263,0.8881987577639752,0.17581818526664314
3258,3265,0.8068887634105025,0.11749475389199561
3258,3266,0.8735177865612649,0.1354084479889044
3258,3267,0.875776397515528,0.2003672387945967
3258,3268,0.9164313946922643,0.17098455249339684
3258,3269,0.8068887634105025,0.1408859111828806
3258,3270,0.9073969508752118,0.2828695728104593
3258,3272,0.8260869565217391,0.22114798983664982
3258,3275,0.8475437605872389,0.29407613791135817
3258,3281,0.7063805759457934,0.23092792514941285
3258,3285,0.7876905702992661,0.2653613528668545
3258,3286,0.953698475437606,0.037109455576748746
3258,3291,0.8577075098814231,0.28186901567663974
3258,3312,0.7097684923771881,0.27833021483224113
3258,3315,0.8667419536984755,0.21295850679990774
3258,3319,0.8690005646527387,0.1676349779025359
3258,3325,0.8452851496329757,0.07282730572751078
3258,3328,0.779785431959345,0.11137046005514742
3258,3333,0.8204404291360814,0.12770610628227969
3258,3339,0.8599661208356861,0.19302266906028576
3258,3340,0.9424054206662904,0.11030835897423567
3258,3342,0.9311123658949747,0.13022482478405245
3258,3343,0.8577075098814231,0.09671356719292869
3258,3345,0.8204404291360814,0.1520867107544167
3258,3346,0.837380011293055,0.21394673028928266
3258,3347,0.9209486166007905,0.1994062786500558
3258,3352,0.805759457933371,0.2394465756483013
3258,3354,0.8147939017504237,0.15585144266536194
3258,3355,0.837380011293055,0.24490876167020026
3258,3371,0.9186900056465275,0.2948601044235624
3258,3373,0.9220779220779223,0.2772971750570491
3258,3374,0.7605872388481084,0.25548125945334677
3258,3376,0.8836815358554491,0.2306371296846808
3258,3378,0.8746470920383964,0.20635385876167944
3258,3379,0.9198193111236591,0.21031539888741882
3258,3381,0.7380011293054772,0.2893824868381275
3258,3383,0.8068887634105025,0.20267572015000201
3258,3384,0.8701298701298703,0.2562027374359504
3258,3385,0.8644833427442123,0.1764187744917426
3258,3386,0.9514398644833428,0.17655994721872312
3258,3387,0.8588368153585546,0.21188754948019928
3258,3388,0.8362507058159233,0.1661235220118473
3258,3389,0.8193111236589498,0.17809288078163038
3258,3390,0.8825522303783175,0.14872168851689047
3258,3391,0.9017504234895539,0.2235871831492098
3258,3392,0.875776397515528,0.15836225273121635
3258,3393,0.8622247317899493,0.16555670226257424
3258,3394,0.8994918125352909,0.1800480972404864
3258,3395,0.8441558441558443,0.1267276253113653
3258,3396,0.8599661208356861,0.17082186796429985
3258,3397,0.8520609824957651,0.14949224605735068
3258,3398,0.9017504234895539,0.13757618278421263
3258,3399,0.9649915302089217,0.17952964712346786
3258,3400,0.867871259175607,0.15337435439195074
3258,3401,0.9028797289666857,0.195019248380806
3258,3402,0.8735177865612649,0.15547631898417427
3258,3403,0.909655561829475,0.1276992310629503
3258,3404,0.8362507058159233,0.18126534567523747
3258,3407,0.8622247317899493,0.1518642159123582
3258,3409,0.803500846979108,0.1399483185071475
3258,3410,0.9085262563523435,0.20527593318253118
3258,3412,0.9017504234895539,0.13321192742694232
3258,3414,0.8531902879728968,0.06036465756589656
3258,3415,0.9130434782608697,0.07719734011130253
3258,3416,0.9446640316205535,0.08653886500199473
3258,3417,0.8464144551101074,0.11878663410048639
3258,3418,0.8091473743647659,0.1473142407851087
3258,3419,0.9345002823263695,0.06527481425449876
3258,3420,0.837380011293055,0.08531940976478856
3258,3421,0.8814229249011858,0.11707755355318457
3258,3424,0.8870694522868439,0.10443827637856466
3258,3425,0.9130434782608697,0.09643168573557832
3258,3426,0.8294748729531339,0.07383432269685715
3258,3427,0.8723884810841334,0.0778542403359549
3258,3428,0.8599661208356861,0.1058473199207229
3258,3429,0.9322416713721063,0.08849312645316476
3258,3430,0.8961038961038963,0.0629947707936343
3258,3432,0.7549407114624508,0.11318792504124003
3258,3433,0.8723884810841334,0.07775641511890763
3258,3435,0.8554488989271599,0.08946557105144037
3258,3437,0.8498023715415021,0.08211056314351789
3258,3438,0.8046301524562395,0.08265328979362951
3258,3440,0.821569734613213,0.0865714583602885
3258,3441,0.7120271033314512,0.08081412795890883
3258,3442,0.795595708639187,0.0769993653700236
3258,3443,0.7673630717108978,0.17182633442538495
3258,3444,0.9040090344438172,0.0661442823860324
3258,3445,0.8159232072275552,0.07681800560159943
3258,3446,0.9277244494635801,0.12740720081129223
3258,3447,0.803500846979108,0.08676323203028535
3258,3448,0.961603613777527,0.07775045147033001
3258,3449,0.9390175042348957,0.08937349599584153
3258,3450,0.8848108413325806,0.11370556978256624
3258,3452,0.7549407114624508,0.1063052136056493
3258,3453,0.779785431959345,0.124589657320865
3258,3458,0.9107848673066066,0.2685500476890224
3258,3461,0.7899491812535292,0.16593715405328235
3258,3464,0.8961038961038963,0.10773634645380627
3258,3466,0.7120271033314512,0.11444035478285763
3258,3467,0.8272162619988708,0.23636863509434441
3258,3470,0.8599661208356861,0.06456547724697276
3258,3477,0.7413890457368719,0.1698422302450873
3258,3482,0.7267080745341615,0.255063529708724
3258,3483,0.7165443252399775,0.23407476291849105
3258,3484,0.7526821005081875,0.25006049150314497
3258,3485,0.7617165443252402,0.15419443537217173
3258,3486,0.7097684923771881,0.27194217793165404
3258,3487,0.8181818181818183,0.23521780530619027
3258,3488,0.7741389045736872,0.2096125343303898
3258,3489,0.7131564088085828,0.178378413943706
3258,3730,0.72557876905703,0.29297338833725733
3258,3810,0.7120271033314512,0.13514074850354857
3258,3886,0.8068887634105025,0.23617442177989023
3258,3897,0.7199322416713722,0.17108363780017552
3258,3969,0.7142857142857144,0.26564725925450317
3258,3981,0.8023715415019763,0.21246489463645865
3258,3992,0.7492941840767929,0.10074866427736513
3258,3998,0.7334839073969509,0.270758502714579
3258,4002,0.7549407114624508,0.24451108698570584
3258,4006,0.779785431959345,0.08610724648124461
3258,4009,0.7142857142857144,0.12660090728171586
3258,4011,0.7029926595143988,0.12688697916636493
3258,4012,0.7526821005081875,0.12405621981050288
3258,4013,0.7684923771880295,0.1218076950872646
3258,4016,0.7684923771880295,0.15031974352631985
3258,4018,0.7289666854884248,0.1525029012327265
3258,4019,0.7210615471485038,0.09775779818226074
3258,4023,0.7154150197628459,0.2701559570323675
3258,4055,0.7300959909655563,0.26325602554425237
3258,4064,0.7199322416713722,0.11622873366563534
3258,4067,0.7549407114624508,0.2735786130530303
3258,4164,0.7142857142857144,0.19603417732909126
3258,4166,0.751552795031056,0.22486294048921182
3258,4172,0.7278373800112932,0.10399095931077741
3258,4177,0.7097684923771881,0.29095210553732215
3258,4185,0.7504234895539245,0.2974745000840065
3258,4195,0.803500846979108,0.2969617785681787
3258,4198,0.7323546019198194,0.19641616793944794
3258,4199,0.7221908526256353,0.2388504699544214
3258,4250,0.7312252964426879,0.2467831991241874
3258,4251,0.7560700169395823,0.27441990660242926
3258,4252,0.72557876905703,0.12672696430130817
3258,4312,0.707509881422925,0.12512424140278672
3258,4319,0.7210615471485038,0.14558930344443727
3258,4320,0.7097684923771881,0.2001030706358814
3258,4322,0.7526821005081875,0.15734329848869213
3258,4323,0.723320158102767,0.11721354725471819
3258,4325,0.72557876905703,0.14425198764764816
3258,4337,0.7007340485601357,0.19956018171770484
3258,4349,0.743647656691135,0.1920157053131936
3258,4358,0.7041219649915303,0.24323693347527972
3258,4361,0.7289666854884248,0.2153756817496527
3258,4378,0.7244494635798985,0.21550754361503627
3258,4395,0.7684923771880295,0.21772229940952595
3258,4421,0.7391304347826088,0.14303478154028199
3258,4424,0.7583286278938454,0.11758593139500396
3258,4426,0.7346132128740825,0.18268626234048843
3258,4488,0.7549407114624508,0.19833026742802123
3258,4489,0.7357425183512141,0.15665014618470785
3258,4490,0.8080180688876343,0.1573791641138719
3258,4491,0.7368718238283457,0.1197226773167549
3258,4492,0.717673630717109,0.2071003728243949
3258,4523,0.7492941840767929,0.13353092323606977
3258,4524,0.7312252964426879,0.1940300223114114
3258,4527,0.7944664031620555,0.18017443963233248
3258,4528,0.7989836250705817,0.1650646235368019
3258,4529,0.7300959909655563,0.15397574155993154
3258,4559,0.7165443252399775,0.28310742816948836
3258,4560,0.7097684923771881,0.22840739413054714
3258,4589,0.7210615471485038,0.2594412922254525
3258,4590,0.7300959909655563,0.19885626984274324
3258,4591,0.7063805759457934,0.21981005102305962
3258,5219,0.7154150197628459,0.2953805695619831
3259,3260,0.8023715415019763,0.06857956861514249
3259,3262,0.8170525127046867,0.10182117101784778
3259,3263,0.9503105590062113,0.061246142090715806
3259,3265,0.723320158102767,0.06659324085822135
3259,3266,0.7831733483907399,0.05271202955881713
3259,3267,0.8385093167701864,0.08495557901732993
3259,3268,0.8633540372670809,0.0638986657898287
3259,3269,0.8543195934500282,0.04449761694153843
3259,3270,0.8498023715415021,0.17114329358415845
3259,3271,0.7730095990965559,0.19249617183581855
3259,3272,0.9164313946922643,0.10650309300357745
3259,3273,0.751552795031056,0.22236013600066193
3259,3274,0.707509881422925,0.11232435488511534
3259,3275,0.7628458498023717,0.18298386927022764
3259,3276,0.8068887634105025,0.22838415334823667
3259,3277,0.8961038961038963,0.24219814388135014
3259,3278,0.7221908526256353,0.08503633923886476
3259,3280,0.8283455674760022,0.29819723020102235
3259,3282,0.7843026538678713,0.25408384575850806
3259,3283,0.8260869565217391,0.24547923928914364
3259,3284,0.8441558441558443,0.26905687199614775
3259,3286,0.867871259175607,0.11593831996498194
3259,3291,0.8306041784302655,0.17008769703539967
3259,3294,0.779785431959345,0.27248665792180404
3259,3299,0.8723884810841334,0.23607540043505174
3259,3302,0.8238283455674761,0.24728966863972815
3259,3303,0.89158667419537,0.2679278145515972
3259,3305,0.7594579333709771,0.26944615524629
3259,3309,0.7809147374364765,0.25937142888711423
3259,3311,0.7210615471485038,0.20199335877158486
3259,3315,0.7628458498023717,0.10391513878815427
3259,3319,0.9085262563523435,0.11764647663491577
3259,3324,0.707509881422925,0.13717458084564943
3259,3325,0.8407679277244495,0.08848891712463527
3259,3328,0.7447769621682666,0.19488168879432674
3259,3333,0.7571993224167138,0.15235004959641327
3259,3340,0.8949745906267645,0.20236246021510396
3259,3342,0.8972332015810277,0.039637610066463144
3259,3343,0.805759457933371,0.06761510571272916
3259,3345,0.7639751552795032,0.21202938157477197
3259,3346,0.8080180688876343,0.10176123415462074
3259,3347,0.8588368153585546,0.08565935338988911
3259,3354,0.7154150197628459,0.21069908950138005
3259,3383,0.7402597402597403,0.2667322636033032
3259,3385,0.8339920948616601,0.24120324790781997
3259,3386,0.9683794466403164,0.2719988773292543
3259,3387,0.707509881422925,0.2954687283217595
3259,3388,0.8023715415019763,0.22664640744914114
