"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Chloracidobacterium","4811","4762","3055","4606","5845","4103","5251","5151","4415","4038","3498","6374","3831","478","2771","1970","6229","3650","389","5222","4403","1612"
"Sulfidibacter","2884","2552","2001","2551","3422","2027","2816","2991","2527","2240","2348","3264","2381","420","1822","1373","3727","2795","263","3281","2596","1089"
"Thermotomaculum","126","129","101","100","136","81","133","139","116","79","89","133","107","16","96","50","172","78","0","132","93","32"
"Nitrospira","21243","18216","13245","18902","20376","13588","18150","17105","14157","18321","9332","22917","17290","1415","12518","10841","21802","28735","1491","17272","16288","3072"
"Leptospirillum","526","542","392","518","620","359","543","534","498","403","360","634","426","58","340","262","637","544","52","579","444","161"
"Dissulfurispira","121","129","80","83","150","131","117","186","161","168","143","167","110","0","78","56","130","119","10","133","99","41"
"Thermodesulfovibrio","103","127","108","145","192","82","179","144","112","80","78","123","84","22","80","41","151","95","0","116","99","35"
"Treponema","1716","1539","1089","1363","1803","1197","1390","1666","1278","1239","1155","1825","1400","220","952","724","2060","2188","128","1591","1307","612"
"Spirochaeta","1058","882","854","910","1257","870","902","1053","885","862","730","1232","990","165","702","577","1305","981","114","1375","897","375"
"Salinispira","174","107","85","94","133","99","105","97","116","104","98","132","107","26","80","49","134","167","15","152","114","40"
"Sediminispirochaeta","121","109","92","98","113","77","92","110","81","102","90","139","96","20","62","48","149","150","10","135","104","31"
"Oceanispirochaeta","46","44","35","41","37","33","37","40","22","43","35","42","39","10","38","29","48","91","0","60","45","13"
"Thiospirochaeta","11","19","16","0","17","11","15","20","0","11","0","25","13","0","14","15","19","46","0","14","0","0"
"Sphaerochaeta","370","306","298","363","417","246","348","361","318","299","255","381","291","50","233","190","524","503","34","439","321","134"
"Breznakiella","210","187","174","192","256","179","231","205","197","155","129","226","183","34","107","84","293","314","25","253","178","73"
"Borrelia","113","122","110","107","132","86","130","83","88","83","69","131","99","0","60","51","145","277","0","161","112","29"
"Borreliella","43","40","41","34","29","89","29","54","42","118","46","47","62","0","34","33","48","136","0","42","39","18"
"Leptospira","834","673","427","604","816","597","613","593","471","573","508","802","869","98","803","376","857","2141","59","670","583","291"
"Turneriella","488","373","300","302","477","279","361","424","385","306","286","454","458","68","390","309","662","1058","80","574","388","173"
"Brachyspira","63","50","50","71","94","38","55","104","82","42","59","69","64","20","71","42","99","228","0","84","77","23"
"Pyramidobacter","892","800","704","670","1015","802","878","880","694","742","602","923","652","116","488","421","1114","838","91","1038","704","289"
"Aminomonas","754","658","573","616","910","654","777","867","753","710","541","947","705","106","520","366","885","786","64","1022","565","236"
"Fretibacterium","678","620","556","634","909","567","723","676","556","589","535","846","601","124","488","379","853","788","76","903","550","199"
"Cloacibacillus","651","562","490","507","723","540","631","635","548","569","430","665","475","62","401","275","832","558","79","786","565","167"
"Thermanaerovibrio","615","604","543","627","875","586","704","678","653","562","506","782","576","106","446","312","849","562","65","893","567","215"
"Jonquetella","418","373","340","389","504","328","429","419","430","364","303","432","379","61","315","183","489","395","46","605","314","138"
"Acetomicrobium","96","107","126","106","141","85","145","114","114","65","81","101","81","19","70","48","135","91","0","104","83","27"
"Aminobacterium","77","92","82","90","85","76","85","113","104","83","83","95","78","0","67","32","131","57","12","159","93","26"
"Thermovirga","82","97","99","107","119","98","129","73","74","86","59","92","75","0","67","36","123","63","0","131","95","48"
"Candidatus_Bipolaricaulis","729","799","738","740","920","673","924","905","732","763","570","932","656","127","546","399","1033","614","86","1221","712","270"
"Candidatus_Nanosynbacter","445","217","314","337","257","248","158","336","252","453","612","410","848","246","610","258","391","2474","46","264","205","310"
"Candidatus_Saccharimonas","177","77","104","119","107","83","52","113","80","209","234","181","354","128","354","98","166","1638","14","93","54","135"
"Candidatus_Minimicrobia","81","61","0","0","79","0","0","0","65","81","106","108","188","0","82","0","0","384","0","68","0","111"
"Candidatus_Babela","145","117","66","121","111","38","73","78","66","60","57","112","54","11","49","11","217","372","0","108","109","39"
"Candidatus_Chazhemtobacterium","92","47","54","52","69","42","47","50","62","60","76","115","108","16","55","36","79","143","0","77","44","79"
"Candidatus_Absconditicoccus","68","38","47","53","46","42","37","72","56","46","33","53","42","15","38","21","43","93","0","77","29","17"
"Thermotoga","373","387","357","533","555","357","582","444","387","278","347","471","271","60","222","154","521","374","40","536","353","157"
"Pseudothermotoga","114","108","93","131","128","93","118","165","107","115","86","180","128","14","88","68","165","166","15","147","126","40"
"Thermosipho","116","76","69","52","89","66","52","57","63","81","63","76","76","25","60","43","93","169","0","88","70","28"
"Fervidobacterium","128","87","89","107","149","81","129","139","156","79","67","153","94","14","88","76","134","195","0","167","83","43"
"Mesotoga","104","124","118","118","138","116","133","110","98","124","74","140","95","12","64","55","143","128","16","144","110","38"
"Kosmotoga","93","81","160","115","195","87","173","187","158","38","109","163","45","13","38","39","200","91","12","249","115","39"
"Marinitoga","32","39","20","44","61","37","33","39","22","27","21","34","31","0","14","29","66","62","0","43","42","13"
"Defluviitoga","56","34","52","40","54","37","48","73","62","42","59","51","35","0","0","0","41","84","0","65","33","0"
"Petrotoga","29","33","0","32","34","18","20","26","0","0","0","23","43","0","20","0","32","19","0","21","0","0"
"Tepiditoga","18","19","21","14","21","0","18","0","27","0","29","17","23","0","19","0","37","63","0","22","29","18"
"Athalassotoga","52","68","64","80","89","54","96","89","65","28","63","70","51","13","52","35","106","68","0","86","71","18"
"Thermocrinis","136","141","172","124","155","139","182","167","123","155","118","169","170","21","128","81","204","115","13","225","132","41"
"Hydrogenobacter","78","79","132","90","115","70","130","111","105","54","79","100","97","13","84","32","150","91","0","114","78","30"
"Aquifex","46","67","76","51","72","61","66","84","69","51","27","52","37","0","39","16","62","69","0","63","43","23"
"Hydrogenobaculum","17","10","21","13","14","19","0","15","13","16","10","18","21","0","0","0","20","74","0","43","16","0"
"Sulfurihydrogenibium","111","108","55","109","141","87","104","126","116","122","87","150","125","10","67","50","98","72","19","124","85","58"
"Persephonella","93","88","73","66","95","61","85","85","84","80","67","108","106","0","55","40","108","113","0","133","74","58"
"Thermosulfidibacter","116","135","117","107","124","122","146","144","101","136","98","154","123","10","70","62","165","97","0","133","97","38"
"Thermovibrio","128","120","112","129","186","103","145","162","135","140","89","180","124","15","86","76","195","117","12","197","131","42"
"Desulfurobacterium","26","38","42","43","65","33","51","69","57","31","45","63","44","12","43","31","52","57","0","38","36","17"
"Thermosulfurimonas","278","275","223","265","333","249","322","290","218","228","168","302","212","49","162","109","403","268","27","325","221","66"
"Thermosulfuriphilus","124","129","137","150","199","124","193","164","136","85","110","163","83","17","89","48","162","143","19","161","143","38"
"Thermodesulfatator","96","93","98","95","103","73","89","118","93","100","67","116","93","14","85","57","108","91","12","148","87","44"
"Thermodesulfobacterium","63","84","67","66","75","73","107","68","83","74","59","119","83","16","55","56","97","171","0","105","49","34"
"Caldimicrobium","43","38","26","36","51","36","49","42","31","39","19","35","36","0","19","17","52","46","0","47","35","0"
"Caldithrix","439","463","322","444","603","361","432","459","388","399","376","525","425","69","350","251","561","580","46","463","394","166"
"Geovibrio","134","134","83","111","146","112","104","116","112","127","117","171","130","18","89","71","183","194","18","178","114","64"
"Flexistipes","65","63","58","73","89","40","88","85","63","53","54","104","67","18","66","30","114","113","0","80","64","39"
"Mucispirillum","59","62","21","46","61","43","57","31","53","40","40","88","41","0","39","0","75","53","0","58","75","13"
"Calditerrivibrio","58","54","49","52","75","55","50","52","47","69","37","49","54","23","36","38","57","103","0","83","43","32"
"Deferribacter","42","44","33","33","48","35","72","47","57","30","43","68","49","16","35","26","56","93","0","47","41","19"
"Denitrovibrio","40","56","42","43","53","37","59","62","28","48","47","59","62","0","24","16","60","69","0","64","40","23"
"Fusobacterium","220","230","114","224","246","119","173","179","132","171","178","246","216","109","170","150","314","782","17","279","204","87"
"Cetobacterium","20","0","0","0","0","13","13","19","0","0","0","0","13","13","11","0","13","42","0","19","13","0"
"Ilyobacter","12","0","0","0","13","16","0","13","0","14","0","10","13","0","15","11","17","44","0","0","12","10"
"Leptotrichia","138","92","97","114","125","133","117","118","87","92","90","133","103","53","101","60","158","389","23","155","76","63"
"Sebaldella","27","28","20","12","16","23","19","18","12","25","0","12","26","0","22","0","31","41","0","29","16","0"
"Pseudoleptotrichia","27","16","23","27","24","0","37","19","17","12","0","17","13","0","0","0","13","59","0","0","0","0"
"Desulfurispirillum","478","500","385","523","676","430","589","558","462","399","388","558","453","91","334","201","681","627","51","617","395","144"
"Elusimicrobium","155","131","87","116","166","103","138","111","107","94","103","140","110","13","76","59","138","149","0","165","97","42"
"Endomicrobium","123","138","88","138","165","100","109","123","87","105","102","140","143","12","77","60","166","118","11","136","109","43"
"Caldisericum","169","111","112","134","146","74","114","130","122","99","78","157","115","12","92","48","139","128","11","146","97","31"
"Coprothermobacter","175","146","156","172","176","105","188","172","161","161","93","173","145","22","107","61","175","104","22","194","106","35"
"Dictyoglomus","96","132","100","148","167","112","141","171","117","62","122","136","82","22","95","78","134","113","22","96","83","35"
"Atribacter","79","78","79","72","95","69","112","79","59","52","29","91","52","0","30","34","112","72","0","86","57","25"
"Fusarium","30080","10458","8925","14072","13686","10369","10268","10042","11051","19483","13084","29534","39750","3336","27778","24706","21351","190351","4514","38611","15453","3306"
"Metarhizium","3920","2224","2194","3399","2926","2261","2455","2769","2207","3585","2227","4296","4657","859","2583","2699","4139","6541","410","3737","2397","1116"
"Ustilaginoidea","1041","668","635","706","1010","644","748","813","648","878","605","1287","983","263","681","769","1129","1242","105","1127","778","330"
"Pochonia","380","172","168","196","216","194","200","199","170","268","145","406","334","52","169","239","323","367","138","272","224","75"
"Trichoderma","4908","3064","2945","3257","4068","3044","3730","3523","3051","4255","3931","7412","5543","1082","3587","4609","4890","7325","531","4864","3404","1480"
