"","SRR14320326","SRR14320325","SRR14320324"
"2845074",0,0,0
"2845075",0,0,0
"2845076",0,0,0
"2845077",0,0,0
"2845078",0,0,0
"2845079",0,0,0
"2845080",0,0,0
"2845081",0,0,0
"2845082",0,0,0
"2845083",0,0,0
"2845084",0,0,0
"2845085",0,0,0
"2845086",0,0,0
"2845087",0,0,0
"2845088",0,0,0
"2845089",0,0,0
"2845091",0,0,0
"2845103",0,0,0
"2845105",0,0,0
"2845106",0,0,0
"2845110",0,0,0
"2845111",0,0,0
"2845112",0,0,0
"2845113",0,0,0
"2845114",0,0,0
"2845115",0,0,0
"2845116",0,0,0
"2845117",0,0,0
"2845118",0,0,0
"2845119",0,0,0
"2845122",0,0,0
"2845127",0,0,0
"2845130",0,0,0
"2845131",0,0,0
"2845134",0,0,0
"2845135",0,0,0
"2845136",0,0,0
"2845138",0,0,0
"2845143",0,0,0
"2845145",0,0,0
"2845148",0,0,0
"2845149",0,0,0
"2845150",0,0,0
"2845151",0,0,0
"2845152",0,0,0
"2845153",0,0,0
"2845154",0,0,0
"2845155",0,0,0
"2845156",0,0,0
"2845157",0,0,0
"2845158",0,0,0
"2845159",0,0,0
"2845160",0,0,0
"2845161",0,0,0
"2845162",0,0,0
"2845163",0,0,0
"2845164",0,0,0
"2845165",0,0,0
"2845167",0,0,0
"2845168",0,0,0
"2845170",0,0,0
"2845171",0,0,0
"2845172",0,0,0
"2845173",0,0,0
"2845174",0,0,0
"2845175",0,0,0
"2845176",0,0,0
"2845177",0,0,0
"2845178",0,0,0
"2845179",0,0,0
"2845180",0,0,0
"2845181",0,0,0
"2845182",0,0,0
"2845183",0,0,0
"2845185",0,0,0
"2845186",0,0,0
"2845190",0,0,0
"2845191",0,0,0
"2845386",0,0,0
"2845387",0,0,0
"2845388",0,0,0
"2845389",0,0,0
"2845390",0,0,0
"2845391",0,0,0
"2845392",0,0,0
"2845393",0,0,0
"2845394",0,0,0
"2845395",0,0,0
"2845396",0,0,0
"2845397",0,0,0
"2845398",0,0,0
"2845399",0,0,0
"2845400",0,0,0
"2845401",0,0,0
"2845402",0,0,0
"2845403",0,0,0
"2845404",0,0,0
"2845405",0,0,0
"2845406",0,0,0
"2845407",0,0,0
"2845409",0,0,0
"2845410",0,0,0
"2845411",0,0,0
"2845412",0,0,0
"2845413",0,0,0
"2845414",0,0,0
"2845419",0,0,0
"2845422",0,0,0
"2845425",0,0,0
"2845427",0,0,0
"2845428",0,0,0
"2845430",0,0,0
"2845432",0,0,0
"2845434",0,0,0
"2845435",0,0,0
"2845437",0,0,0
"2845438",0,0,0
"2845439",0,0,0
"2845440",0,0,0
"2845441",0,0,0
"2845445",0,0,0
"2845446",0,0,0
"2845447",0,0,0
"2845448",0,0,0
"2845450",0,0,0
"2845451",0,0,0
"2845455",0,0,0
"2845456",0,0,0
"2845458",0,0,0
"2845459",0,0,0
"2845461",0,0,0
"2845463",0,0,0
"2845464",0,0,0
"2845465",0,0,0
"2845466",0,0,0
"2845467",0,0,0
"2845469",0,0,0
"2845471",0,0,0
"2845472",0,0,0
"2845473",0,0,0
"2845474",0,0,0
"2845475",0,0,0
"2845476",0,0,0
"2845477",0,0,0
"2845478",0,0,0
"2845479",0,0,0
"2845481",0,0,0
"2845482",0,0,0
"2845483",0,0,0
"2845484",0,0,0
"2845485",0,0,0
"2845486",0,0,0
"2845487",0,0,0
"2845488",0,0,0
"2845489",0,0,0
"2845490",0,0,0
"2845491",0,0,0
"2845492",0,0,0
"2845493",0,0,0
"2845494",0,0,0
"2845497",0,0,0
"2845499",0,0,0
"2845502",0,0,0
"2845504",0,0,0
"2845506",0,0,0
"2845509",0,0,0
"2845510",0,0,0
"2845511",0,0,0
"2845512",0,0,0
"2845513",0,0,0
"2845516",0,0,0
"2845517",0,0,0
"2845519",0,0,0
"2845520",0,0,0
"2845523",0,0,0
"2845525",0,0,0
"2845527",0,0,0
"2845528",0,0,0
"2845529",0,0,0
"2845530",0,0,0
"2845531",0,0,0
"2845532",0,0,0
"2845533",0,0,0
"2845534",0,0,0
"2845536",0,0,0
"2845537",0,0,0
"2845538",0,0,0
"2845539",0,0,0
"2845544",0,0,0
"2845548",0,0,0
"2845550",0,0,0
"2845552",0,0,0
"2845553",0,0,0
"2845556",0,0,0
"2845557",0,0,0
"2845558",0,0,0
"2845559",0,0,0
"2845562",0,0,0
"2845564",0,0,0
"2845565",0,0,0
"2845569",0,0,0
"2845570",0,0,0
"2845573",0,0,0
"2845574",0,0,0
"2845575",0,0,0
"2845578",0,0,0
"2845579",0,0,0
"2845580",0,0,0
"2845583",0,0,0
"2845584",0,0,0
"2845585",0,0,0
"2845599",0,0,0
"2845600",0,0,0
"2845601",0,0,0
"2845603",0,0,0
"2845604",0,0,0
"2845605",0,0,0
"2845606",0,0,0
"2845607",0,0,0
"2845608",0,0,0
"2845610",0,0,0
"2845611",0,0,0
"2845612",0,0,0
"2845613",0,0,0
"2845614",0,0,0
"2845615",0,0,0
"2845617",0,0,0
"2845618",0,0,0
"2845619",0,0,0
"2845620",0,0,0
"2845621",0,0,0
"2845622",0,0,0
"2845623",0,0,0
"2845625",0,0,0
"2845626",0,0,0
"2845631",0,0,0
"2845632",0,0,0
"2845634",0,0,0
"2845635",0,0,0
"2845636",0,0,0
"2845637",0,0,0
"2845638",0,0,0
"2845639",0,0,0
"2845640",0,0,0
"2845641",0,0,0
"2845642",0,0,0
"2845643",0,0,0
"2845644",0,0,0
"2845645",0,0,0
"2845647",0,0,0
"2845649",0,0,0
"2845659",0,0,0
"2845660",0,0,0
"2845661",0,0,0
"2845663",0,0,0
"2845664",0,0,0
"2845667",0,0,0
"2845669",0,0,0
"2845670",0,0,0
"2845671",0,0,0
"2845672",0,0,0
"2845673",0,0,0
"2845674",0,0,0
"2845675",0,0,0
"2845676",0,0,0
"2845678",0,0,0
"2845679",0,0,0
"2845680",0,0,0
"2845681",0,0,0
"2845682",0,0,0
"2845683",0,0,0
"2845685",0,0,0
"2845686",0,0,0
"2845688",0,0,0
"2845689",0,0,0
"2845690",0,0,0
"2845691",0,0,0
"2845692",0,0,0
"2845693",0,0,0
"2845695",0,0,0
"2845697",0,0,0
"2845698",0,0,0
"2845699",0,0,0
"2845700",0,0,0
"2845701",0,0,0
"2845702",0,0,0
"2845703",0,0,0
"2845704",0,0,0
"2845705",0,0,0
"2845706",0,0,0
"2845707",0,0,0
"2845709",0,0,0
"2845710",0,0,0
"2845711",0,0,0
"2845712",0,0,0
"2845713",0,0,0
"2845714",0,0,0
"2845715",0,0,0
"2845716",0,0,0
"2845717",0,0,0
"2845718",0,0,0
"2845720",0,0,0
"2845721",0,0,0
"2845722",0,0,0
"2845723",0,0,0
"2845724",0,0,0
"2845725",0,0,0
"2845726",0,0,0
"2845728",0,0,0
"2845729",0,0,0
"2845730",0,0,0
"2845733",0,0,0
"2845734",0,0,0
"2845741",0,0,0
"2845743",0,0,0
"2845744",0,0,0
"2845749",0,0,0
"2845751",0,0,0
"2845752",0,0,0
"2845753",0,0,0
"2845754",0,0,0
"2845755",0,0,0
"2845757",0,0,0
"2845759",0,0,0
"2845760",0,0,0
"2845767",0,0,0
"2845768",0,0,0
"2845769",0,0,0
"2845770",0,0,0
"2845771",0,0,0
"2845772",0,0,0
"2845773",0,0,0
"2845774",0,0,0
"2845775",0,0,0
"2845776",0,0,0
"2845777",0,0,0
"2845778",0,0,0
"2845780",0,0,0
"2845781",0,0,0
"2845782",0,0,0
"2845785",0,0,0
"2845786",0,0,0
"2845787",0,0,0
"2845788",0,0,0
"2845789",0,0,0
"2845790",0,0,0
"2845791",0,0,0
"2845793",0,0,0
"2845794",0,0,0
"2845795",0,0,0
"2845796",0,0,0
"2845798",0,0,0
"2845801",0,0,0
"2845802",0,0,0
"2845804",0,0,0
"2845805",0,0,0
"2845806",0,0,0
"2845807",0,0,0
"2845831",0,0,0
"2845832",0,0,0
"2845833",0,0,0
"2845834",0,0,0
"2845835",0,0,0
"2845837",0,0,0
"2845838",0,0,0
"2845839",0,0,0
"2845840",0,0,0
"2845841",0,0,0
"2845842",0,0,0
"2845843",0,0,0
"2845845",0,0,0
"2845846",0,0,0
"2845847",0,0,0
"2845848",0,0,0
"2845849",0,0,0
"2845850",0,0,0
"2845852",0,0,0
"2845853",0,0,0
"2845854",0,0,0
"2845855",0,0,0
"2845856",0,0,0
"2845858",0,0,0
"2845859",0,0,0
"2845860",0,0,0
"2845861",0,0,0
"2845862",0,0,0
"2845863",0,0,0
"2845864",0,0,0
"2845865",0,0,0
"2845866",0,0,0
"2845867",0,0,0
"2845868",0,0,0
"2845869",0,0,0
"2845870",0,0,0
"2845872",0,0,0
"2845873",0,0,0
"2845874",0,0,0
"2845875",0,0,0
"2845877",0,0,0
"2845878",0,0,0
"2845883",0,0,0
"2845885",0,0,0
"2845886",0,0,0
"2845887",0,0,0
"2845888",0,0,0
"2845893",0,0,0
"2845895",0,0,0
"2845896",0,0,0
"2845897",0,0,0
"2845899",0,0,0
"2845900",0,0,0
"2845902",0,0,0
"2845903",0,0,0
"2845905",0,0,0
"2845906",0,0,0
"2845909",0,0,0
"2845924",0,0,0
"2845933",0,0,0
"2845934",0,0,0
"2845935",0,0,0
"2845936",0,0,0
"2845939",0,0,0
"2845941",0,0,0
"2845943",0,0,0
"2845944",0,0,0
"2845945",0,0,0
"2845946",0,0,0
"2845947",0,0,0
"2845948",0,0,0
"2845950",0,0,0
"2845953",0,0,0
"2845955",0,0,0
"2845956",0,0,0
"2845957",0,0,0
"2845958",0,0,0
"2845960",0,0,0
"2845961",0,0,0
"2845962",0,0,0
"2845963",0,0,0
"2845964",0,0,0
"2845965",0,0,0
"2845966",0,0,0
"2845968",0,0,0
"2845971",0,0,0
"2845974",0,0,0
"2845978",0,0,0
"2845979",0,0,0
"2845980",0,0,0
"2845981",0,0,0
"2845982",0,0,0
"2845983",0,0,0
"2845984",0,0,0
"2845985",0,0,0
"2845986",0,0,0
"2845988",0,0,0
"2845989",0,0,0
"2845990",0,0,0
"2845991",0,0,0
"2845992",0,0,0
"2845993",0,0,0
"2845994",0,0,0
"2845995",0,0,0
"2845996",0,0,0
"2845998",0,0,0
"2845999",0,0,0
"2846001",0,0,0
"2846002",0,0,0
"2846003",0,0,0
"2846005",0,0,0
"2846006",0,0,0
"2846007",0,0,0
"2846008",0,0,0
"2846009",0,0,0
"2846010",0,0,0
"2846011",0,0,0
"2846015",0,0,0
"2846016",0,0,0
"2846017",0,0,0
"2846018",0,0,0
"2846020",0,0,0
"2846021",0,0,0
"2846022",0,0,0
"2846025",0,0,0
"2846026",0,0,0
"2846030",0,0,0
"2846031",0,0,0
"2846032",0,0,0
"2846033",0,0,0
"2846034",0,0,0
"2846035",0,0,0
"2846036",0,0,0
"2846037",0,0,0
"2846040",0,0,0
"2846043",0,0,0
"2846051",0,0,0
"2846052",0,0,0
"2846055",0,0,0
"2846058",0,0,0
"2846059",0,0,0
"2846061",0,0,0
"2846063",0,0,0
"2846065",0,0,0
"2846066",0,0,0
"2846067",0,0,0
"2846068",0,0,0
"2846075",0,0,0
"2846076",0,0,0
"2846078",0,0,0
"2846082",0,0,0
"2846085",0,0,0
"2846087",0,0,0
"2846088",0,0,0
"2846089",0,0,0
"2846091",0,0,0
"2846092",0,0,0
"2846093",0,0,0
"2846094",0,0,0
"2846095",0,0,0
"2846098",0,0,0
"2846099",0,0,0
"2846100",0,0,0
"2846101",0,0,0
"2846102",0,0,0
"2846103",0,0,0
"2846105",0,0,0
"2846106",0,0,0
"2846107",0,0,0
"2846108",0,0,0
"2846109",0,0,0
"2846110",0,0,0
"2846111",0,0,0
"2846112",0,0,0
"2846113",0,0,0
"2846114",0,0,0
"2846115",0,0,0
"2846116",0,0,0
"2846117",0,0,0
"2846118",0,0,0
"2846119",0,0,0
"2846120",0,0,0
"2846122",0,0,0
"2846124",0,0,0
"2846125",0,0,0
"2846126",0,0,0
"2846127",0,0,0
"2846128",0,0,0
"2846129",0,0,0
"2846130",0,0,0
"2846131",0,0,0
"2846132",0,0,0
"2846133",0,0,0
"2846134",0,0,0
"2846135",0,0,0
"2846136",0,0,0
"2846137",0,0,0
"2846138",0,0,0
"2846139",0,0,0
"2846140",0,0,0
"2846141",0,0,0
"2846142",0,0,0
"2846144",0,0,0
"2846146",0,0,0
"2846147",0,0,0
"2846148",0,0,0
"2846149",0,0,0
"2846151",0,0,0
"2846153",0,0,0
"2846154",0,0,0
"2846156",0,0,0
"2846157",0,0,0
"2846158",0,0,0
"2846159",0,0,0
"2846160",0,0,0
"2846161",0,0,0
"2846165",0,0,0
"2846166",0,0,0
"2846168",0,0,0
"2846169",0,0,0
"2846170",0,0,0
"2846171",0,0,0
"2846172",0,0,0
"2846174",0,0,0
"2846175",0,0,0
"2846177",0,0,0
"2846181",0,0,0
"2846186",0,0,0
"2846187",0,0,0
"2846188",0,0,0
"2846190",0,0,0
"2846191",0,0,0
"2846193",0,0,0
"2846194",0,0,0
"2846195",0,0,0
"2846196",0,0,0
"2846198",0,0,0
"2846199",0,0,0
"2846203",0,0,0
"2846204",0,0,0
"2846205",0,0,0
"2846206",0,0,0
"2846208",0,0,0
"2846209",0,0,0
"2846210",0,0,0
"2846212",0,0,0
"2846214",0,0,0
"2846215",0,0,0
"2846217",0,0,0
"2846226",0,0,0
"2846233",0,0,0
"2846234",0,0,0
"2846235",0,0,0
"2846236",0,0,0
"2846237",0,0,0
"2846239",0,0,0
"2846241",0,0,0
"2846242",0,0,0
"2846253",0,0,0
"2846259",0,0,0
"2846262",0,0,0
"2846269",0,0,0
"2846271",0,0,0
"2846275",0,0,0
"2846286",0,0,0
"2846291",0,0,0
"2846302",0,0,0
"2846379",0,0,0
"2846383",0,0,0
"2846384",0,0,0
"2846385",0,0,0
"2846386",0,0,0
"2846387",0,0,0
"2846397",0,0,0
"2846401",0,0,0
"2846406",0,0,0
"2846409",0,0,0
"2846410",0,0,0
"2846411",0,0,0
"2846413",0,0,0
"2846416",0,0,0
"2846417",0,0,0
"2846418",0,0,0
"2846419",0,0,0
"2846420",0,0,0
"2846423",0,0,0
"2846425",0,0,0
"2846426",0,0,0
"2846427",0,0,0
"2846429",0,0,0
"2846430",0,0,0
"2846431",0,0,0
"2846432",0,0,0
"2846433",0,0,0
"2846434",0,0,0
"2846437",0,0,0
"2846439",0,0,0
"2846440",0,0,0
"2846442",0,0,0
"2846446",0,0,0
"2846447",0,0,0
"2846449",0,0,0
"2846450",0,0,0
"2846451",0,0,0
"2846454",0,0,0
"2846455",0,0,0
"2846570",0,0,0
"2846571",0,0,0
"2846572",0,0,0
"2846573",0,0,0
"2846576",0,0,0
"2846578",0,0,0
"2846579",0,0,0
"2846580",0,0,0
"2846581",0,0,0
"2846583",0,0,0
"2846584",0,0,0
"2846587",0,0,0
"2846588",0,0,0
"2846589",0,0,0
"2846590",0,0,0
"2846592",0,0,0
"2846593",0,0,0
"2846594",0,0,0
"2846595",0,0,0
"2846596",0,0,0
"2846597",0,0,0
"2846601",0,0,0
"2846606",0,0,0
"2846607",0,0,0
"2846608",0,0,0
"2846609",0,0,0
"2846610",0,0,0
"2846612",0,0,0
"2846613",0,0,0
"2846614",0,0,0
"2846616",0,0,0
"2846617",0,0,0
"2846618",0,0,0
"2846620",0,0,0
"2846621",0,0,0
"2846622",0,0,0
"2846623",0,0,0
"2846624",0,0,0
"2846625",0,0,0
"2846626",0,0,0
"2846627",0,0,0
"2846628",0,0,0
"2846629",0,0,0
"2846630",0,0,0
"2846631",0,0,0
"2846632",0,0,0
"2846634",0,0,0
"2846635",0,0,0
"2846636",0,0,0
"2846637",0,0,0
"2846638",0,0,0
"2846642",0,0,0
"2846643",0,0,0
"2846644",0,0,0
"2846645",0,0,0
"2846646",0,0,0
"2846647",0,0,0
"2846648",0,0,0
"2846649",0,0,0
"2846650",0,0,0
"2846652",0,0,0
"2846653",0,0,0
"2846655",0,0,0
"2846656",0,0,0
"2846657",0,0,0
"2846660",0,0,0
"2846661",0,0,0
"2846662",0,0,0
"2846663",0,0,0
"2846664",0,0,0
"2846665",0,0,0
"2846666",0,0,0
"2846667",0,0,0
"2846668",0,0,0
"2846670",0,0,0
"2846672",0,0,0
"2846675",0,0,0
"2846676",0,0,0
"2846678",0,0,0
"2846679",0,0,0
"2846680",0,0,0
"2846681",0,0,0
"2846682",0,0,0
"2846683",0,0,0
"2846684",0,0,0
"2846685",0,0,0
"2846686",0,0,0
"2846687",0,0,0
"2846691",0,0,0
"2846692",0,0,0
"2846693",0,0,0
"2846694",0,0,0
"2846695",0,0,0
"2846696",0,0,0
"2846700",0,0,0
"2846701",0,0,0
"2846739",0,0,0
"284687",0,0,0
"284688",0,0,0
"2849081",0,0,0
"2849244",0,0,0
"2849246",0,0,0
"2849625",0,0,0
"2849626",0,0,0
"2849971",0,0,0
"2849972",0,0,0
"2850493",0,0,0
"2851015",0,0,0
"2851069",0,0,0
"2851077",0,0,0
"2851980",0,0,0
"2851981",0,0,0
"2851982",0,0,0
"2852099",0,0,0
"2852116",0,0,0
"2853091",0,0,0
"2855688",0,0,0
"2856573",0,0,0
"2857061",0,0,0
"2857501",0,0,0
"2859474",0,0,0
"2859653",0,0,0
"2860051",0,0,0
"2860269",0,0,0
"2860374",0,0,0
"2860377",0,0,0
"2860396",0,0,0
"2860997",0,0,0
"2861002",0,0,0
"2862998",0,0,0
"2863193",0,0,0
"2863195",0,0,0
"2863832",0,0,0
"2865787",0,0,0
"2865793",0,0,0
"2865794",0,0,0
"2865806",0,0,0
"2866192",0,0,0
"2866198",0,0,0
"2866277",0,0,0
"2866663",0,0,0
"2866684",0,0,0
"2867004",0,0,0
"2867479",0,0,0
"2867550",0,0,0
"2871166",0,0,0
"2871520",0,0,0
"2871538",0,0,0
"2872567",0,0,0
"2872675",0,0,0
"2872676",0,0,0
"2872811",0,0,0
"2873352",0,0,0
"2873372",0,0,0
"2873373",0,0,0
"2873460",0,0,0
"2873557",0,0,0
"2873951",0,0,0
"2874031",0,0,0
"287412",0,0,0
"2874141",0,0,0
"2874627",0,0,0
"2874885",0,0,0
"2874887",0,0,0
"2874889",0,0,0
"2874890",0,0,0
"2875722",0,0,0
"2875723",0,0,0
"2875798",0,0,0
"2875839",0,0,0
"2875869",0,0,0
"2876028",0,0,0
"2876597",0,0,0
"2876620",0,0,0
"2876789",0,0,0
"2877507",0,0,0
"2877511",0,0,0
"2877945",0,0,0
"2878088",0,0,0
"2878269",0,0,0
"2879117",0,0,0
"2879287",0,0,0
"2879396",0,0,0
"2879398",0,0,0
"2879399",0,0,0
"2879515",0,0,0
"2880839",0,0,0
"2880993",0,0,0
"288456",0,0,0
"2885687",0,0,0
"2886209",0,0,0
"2886224",0,0,0
"2886398",0,0,0
"2886399",0,0,0
"2886400",0,0,0
"2886401",0,0,0
"2886406",0,0,0
"28876",0,0,0
"28882",0,0,0
"28884",0,0,0
"2891955",0,0,0
"2894297",0,0,0
"2894344",0,0,0
"2894395",0,0,0
"2894588",0,0,0
"2894747",0,0,0
"2894753",0,0,0
"2894778",0,0,0
"2894779",0,0,0
"2894787",0,0,0
"2894789",0,0,0
"2894793",0,0,0
"2894794",0,0,0
"2894795",0,0,0
"2894801",0,0,0
"2894929",0,0,0
"2897413",0,0,0
"2899887",0,0,0
"290030",0,0,0
"2902692",0,0,0
"2902694",0,0,0
"2902747",0,0,0
"2903266",0,0,0
"2904972",0,0,0
"2905464",0,0,0
"2905465",0,0,0
"2905564",0,0,0
"2905565",0,0,0
"2905566",0,0,0
"2905567",0,0,0
"2905569",0,0,0
"2905570",0,0,0
"2905571",0,0,0
"2906028",0,0,0
"290611",0,0,0
"2906742",0,0,0
"2907287",0,0,0
"2908099",0,0,0
"2908628",0,0,0
"2908630",0,0,0
"2908746",0,0,0
"2909205",0,0,0
"2909742",0,0,0
"2910155",0,0,0
"2910948",0,0,0
"2910949",0,0,0
"2910950",0,0,0
"2911664",0,0,0
"2911954",0,0,0
"2911956",0,0,0
"2911957",0,0,0
"2912260",0,0,0
"2912296",0,0,0
"2912606",0,0,0
"2912629",0,0,0
"2912631",0,0,0
"2912825",0,0,0
"291286",0,0,0
"2912878",0,0,0
"2912895",0,0,0
"2913478",0,0,0
"2913660",0,0,0
"2914024",0,0,0
"2914027",0,0,0
"2914028",0,0,0
"2914029",0,0,0
"2914178",0,0,0
"2914454",0,0,0
"2914456",0,0,0
"2914457",0,0,0
"2914460",0,0,0
"2914477",0,0,0
"2914480",0,0,0
"2914481",0,0,0
"2914483",0,0,0
"2914484",0,0,0
"2914485",0,0,0
"2914486",0,0,0
"2914487",0,0,0
"2914488",0,0,0
"291612",0,0,0
"2917713",0,0,0
"2917714",0,0,0
"2917716",0,0,0
"2917812",0,0,0
"2918454",0,0,0
"2918920",0,0,0
"2918921",0,0,0
"2918927",0,0,0
"2919614",0,0,0
"2919922",0,0,0
"292052",0,0,0
"2921215",0,0,0
"2921791",0,0,0
"2921792",0,0,0
"2921793",0,0,0
"2922857",0,0,0
"2922859",0,0,0
"2924880",0,0,0
"2924884",0,0,0
"2924885",0,0,0
"2924887",0,0,0
"2924904",0,0,0
"2924906",0,0,0
"29252",0,0,0
"29255",0,0,0
"29256",0,0,0
"29257",0,0,0
"2926097",0,0,0
"2926108",0,0,0
"292627",0,0,0
"29271",0,0,0
"29272",0,0,0
"2927268",0,0,0
"2927622",0,0,0
"2927787",0,0,0
"2928187",0,0,0
"2928831",0,0,0
"2929005",0,0,0
"2929007",0,0,0
"2929011",0,0,0
"2929250",0,0,0
"2929252",0,0,0
"2930131",0,0,0
"29323",0,0,0
"293386",0,0,0
"2936613",0,0,0
"2936919",0,0,0
"2937284",0,0,0
"2937408",0,0,0
"2937793",0,0,0
"2939128",0,0,0
"2939129",0,0,0
"2940487",0,0,0
"29407",0,0,0
"29429",0,0,0
"2942964",0,0,0
"2942980",0,0,0
"2942989",0,0,0
"2942993",0,0,0
"2943014",0,0,0
"2943019",0,0,0
"2944850",0,0,0
"2946038",0,0,0
"2946162",0,0,0
"2946166",0,0,0
"2946167",0,0,0
"2946169",0,0,0
"2946173",0,0,0
"2946175",0,0,0
"2946180",0,0,0
"294631",0,0,0
"2946816",0,0,0
"2946822",0,0,0
"2946830",0,0,0
"2948640",0,0,0
"2948648",0,0,0
"2948678",0,0,0
"2948690",0,0,0
"2948694",0,0,0
"2948713",0,0,0
"2948755",0,0,0
"2948768",0,0,0
"2948769",0,0,0
"2948856",0,0,0
"2948876",0,0,0
"2948898",0,0,0
"2948900",0,0,0
"2948901",0,0,0
"2948913",0,0,0
"2948940",0,0,0
"2950075",0,0,0
"2950460",0,0,0
"2951261",0,0,0
"2951616",0,0,0
"2951617",0,0,0
"2951618",0,0,0
"2951619",0,0,0
"2951978",0,0,0
"2953972",0,0,0
"2953974",0,0,0
"2953981",0,0,0
"2953982",0,0,0
"2953984",0,0,0
"2953990",0,0,0
"2953993",0,0,0
"2953994",0,0,0
"2953998",0,0,0
"2953999",0,0,0
"2954002",0,0,0
"2954003",0,0,0
"2954004",0,0,0
"2954006",0,0,0
"2954007",0,0,0
"2954011",0,0,0
"2954013",0,0,0
"2954015",0,0,0
"2954017",0,0,0
"2954025",0,0,0
"2954027",0,0,0
"2954033",0,0,0
"2954034",0,0,0
"2954039",0,0,0
"2954040",0,0,0
"2954041",0,0,0
"2954042",0,0,0
"2954043",0,0,0
"2954044",0,0,0
"2954045",0,0,0
"2954051",0,0,0
"2954052",0,0,0
"2954053",0,0,0
"2954062",0,0,0
"2954063",0,0,0
"2954065",0,0,0
"2954066",0,0,0
"2954067",0,0,0
"2955190",0,0,0
"2955233",0,0,0
"2955235",0,0,0
"2955236",0,0,0
"2955242",0,0,0
"2955243",0,0,0
"2955245",0,0,0
"2955246",0,0,0
"2955248",0,0,0
"2955249",0,0,0
"2955250",0,0,0
"2955253",0,0,0
"2955259",0,0,0
"2955260",0,0,0
"2955261",0,0,0
"2955262",0,0,0
"2955263",0,0,0
"2955264",0,0,0
"2955265",0,0,0
"2955267",0,0,0
"2955268",0,0,0
"2955269",0,0,0
"2955270",0,0,0
"2955271",0,0,0
"2955272",0,0,0
"2955273",0,0,0
"2955274",0,0,0
"2955275",0,0,0
"2955276",0,0,0
"2955277",0,0,0
"2955278",0,0,0
"2955279",0,0,0
"2955280",0,0,0
"2955281",0,0,0
"2955282",0,0,0
"2955283",0,0,0
"2955284",0,0,0
"2955285",0,0,0
"2955286",0,0,0
"2955287",0,0,0
"2955290",0,0,0
"2955291",0,0,0
"2955292",0,0,0
"2955294",0,0,0
"2955295",0,0,0
"2955296",0,0,0
"2955298",0,0,0
"2955302",0,0,0
"2955303",0,0,0
"2955304",0,0,0
"2955305",0,0,0
"2955306",0,0,0
"2955307",0,0,0
"2955308",0,0,0
"2955319",0,0,0
"2955320",0,0,0
"2955321",0,0,0
"2955322",0,0,0
"2955323",0,0,0
"2955330",0,0,0
"2955331",0,0,0
"2955332",0,0,0
"2955333",0,0,0
"2955334",0,0,0
"2955345",0,0,0
"2955354",0,0,0
"2955355",0,0,0
"2955356",0,0,0
"2955361",0,0,0
"2955362",0,0,0
"2955365",0,0,0
"2955367",0,0,0
"2955380",0,0,0
"2955381",0,0,0
"2955383",0,0,0
"2955384",0,0,0
"2955386",0,0,0
"2955394",0,0,0
"2955395",0,0,0
"2955397",0,0,0
"2955398",0,0,0
"2955401",0,0,0
"2955402",0,0,0
"2955407",0,0,0
"2955412",0,0,0
"2955414",0,0,0
"2955415",0,0,0
"2955416",0,0,0
"2955418",0,0,0
"2955419",0,0,0
"2955420",0,0,0
"2955421",0,0,0
"2955422",0,0,0
"2955426",0,0,0
"2955433",0,0,0
"2955434",0,0,0
"2955435",0,0,0
"2955436",0,0,0
"2955437",0,0,0
"2955438",0,0,0
"2955440",0,0,0
"2955441",0,0,0
"2955442",0,0,0
"2955444",0,0,0
"2955445",0,0,0
"2955446",0,0,0
"2955447",0,0,0
"2955448",0,0,0
"2955449",0,0,0
"2955450",0,0,0
"2955451",0,0,0
"2955452",0,0,0
"2955453",0,0,0
"2955455",0,0,0
"2955456",0,0,0
"2955458",0,0,0
"2955462",0,0,0
"2955464",0,0,0
"2955465",0,0,0
"2955466",0,0,0
"2955467",0,0,0
"2955468",0,0,0
"2955470",0,0,0
"2955472",0,0,0
"2955474",0,0,0
"2955475",0,0,0
"2955476",0,0,0
"2955477",0,0,0
"2955479",0,0,0
"2955482",0,0,0
"2955483",0,0,0
"2955485",0,0,0
"2955486",0,0,0
"2955487",0,0,0
"2955488",0,0,0
"2955490",0,0,0
"2955492",0,0,0
"2955493",0,0,0
"2955494",0,0,0
"2955495",0,0,0
"2955500",0,0,0
"2955503",0,0,0
"2955505",0,0,0
"2955507",0,0,0
"2955510",0,0,0
"2955518",0,0,0
"2955519",0,0,0
"2955520",0,0,0
"2955521",0,0,0
"2955522",0,0,0
"2955524",0,0,0
"2955525",0,0,0
"2955526",0,0,0
"2955527",0,0,0
"2955528",0,0,0
"2955531",0,0,0
"2955532",0,0,0
"2955541",0,0,0
"2955542",0,0,0
"2955543",0,0,0
"2955544",0,0,0
"2955545",0,0,0
"2955548",0,0,0
"2955551",0,0,0
"2955552",0,0,0
"2955554",0,0,0
"2955556",0,0,0
"2955558",0,0,0
"2955560",0,0,0
"2955561",0,0,0
"2955569",0,0,0
"2955570",0,0,0
"2955571",0,0,0
"2955584",0,0,0
"2955585",0,0,0
"2955586",0,0,0
"2955587",0,0,0
"2955588",0,0,0
"2955589",0,0,0
"2955590",0,0,0
"2955591",0,0,0
"2955593",0,0,0
"2955594",0,0,0
"2955599",0,0,0
"2955600",0,0,0
"2955601",0,0,0
"2955602",0,0,0
"2955605",0,0,0
"2955606",0,0,0
"2955607",0,0,0
"2955608",0,0,0
